patch_173 20 0
patch_686 20 1
patch_959 20 1
patch_571 20 1
patch_280 20 0
patch_482 20 0
patch_515 20 0
patch_559 20 1
patch_60 20 0
patch_27 20 0
patch_146 20 0
patch_673 20 1
patch_670 20 0
patch_58 20 0
patch_626 20 1
patch_392 20 0
patch_701 20 0
patch_259 20 0
patch_190 20 0
patch_365 20 0
patch_592 20 1
patch_979 20 1
patch_423 20 0
patch_247 20 0
patch_200 20 0
patch_34 20 0
patch_367 20 1
patch_233 20 0
patch_821 20 1
patch_91 20 0
patch_203 20 0
patch_992 20 0
patch_232 20 0
patch_230 20 0
patch_952 20 0
patch_211 20 0
patch_667 20 1
patch_743 20 0
patch_481 20 0
patch_587 20 0
patch_1000 20 0
patch_77 20 0
patch_407 20 1
patch_961 20 0
